employee_id,name,department_id,salary,experience_years,performance,hire_year,attrition
2001,Meera Gupta,20,48000,10,5,2017,No
2002,Pooja Nair,30,86000,13,4,2023,No
2003,Manish Nair,30,70000,17,2,2022,No
2004,Asha Nair,50,98000,4,5,2018,Yes
2005,Nandini Sharma,50,83000,15,2,2015,No
2006,Ravi Gupta,50,57000,19,4,2015,No
2007,Amit Joshi,10,71000,4,2,2015,No
2008,Arun Shah,40,72000,2,1,2015,No
2009,Meera Joshi,50,73000,11,3,2022,No
2010,Divya Reddy,40,97000,0,3,2017,Yes
2011,Kiran Reddy,50,58000,8,4,2020,No
2012,Arjun Sharma,50,95000,8,4,2017,No
2013,Amit Iyer,30,69000,3,1,2019,No
2014,Kavita Tiwari,30,79000,2,2,2021,No
2015,Divya Joshi,10,76000,16,4,2016,No
2016,Deepa Agarwal,20,75000,1,3,2020,No
2017,Meera Agarwal,30,75000,0,4,2020,No
2018,Sunita Verma,50,104000,7,4,2017,No
2019,Pooja Khanna,10,92000,12,5,2020,Yes
2020,Suresh Iyer,10,68000,14,4,2024,No
2021,Suresh Joshi,40,107000,7,3,2024,No
2022,Sneha Gupta,10,80000,11,4,2019,Yes
2023,Manish Mehta,10,82000,11,3,2016,No
2024,Arun Rao,10,58000,13,3,2023,No
2025,Rajesh Gupta,10,65000,14,4,2022,No
2026,Arun Reddy,10,61000,14,3,2017,No
2027,Suresh Iyer,20,77000,8,4,2022,No
2028,Sneha Gupta,20,88000,18,5,2023,No
2029,Deepa Joshi,60,82000,19,5,2017,No
2030,Pooja Rao,30,107000,7,5,2017,No
2031,Deepa Sharma,40,57000,18,3,2016,Yes
2032,Divya Kumar,10,77000,5,3,2022,No
2033,Suresh Patel,10,49000,19,4,2024,No
2034,Priya Iyer,40,57000,18,3,2015,No
2035,Divya Kumar,10,100000,3,4,2022,No
2036,Kiran Reddy,30,66000,6,4,2021,No
2037,Sneha Sharma,30,59000,3,4,2021,No
2038,Sunil Iyer,30,32000,11,3,2017,No
2039,Meera Reddy,10,59000,12,3,2015,No
2040,Arjun Verma,20,71000,2,3,2018,No
2041,Anita Patel,30,48000,11,2,2023,No
2042,Suresh Reddy,10,70000,1,5,2019,No
2043,Sneha Singh,40,100000,1,3,2015,No
2044,Nikhil Reddy,40,61000,8,3,2019,Yes
2045,Amit Patel,60,56000,0,1,2022,No
2046,Vijay Kumar,10,53000,7,4,2022,No
2047,Sunil Iyer,50,52000,5,4,2019,No
2048,Amit Joshi,30,86000,5,3,2023,No
2049,Sneha Shah,20,76000,17,2,2015,No
2050,Asha Joshi,10,94000,16,3,2018,No
2051,Ravi Tiwari,40,115000,11,3,2017,No
2052,Arjun Khanna,10,38000,5,4,2016,No
2053,Deepa Shah,20,83000,7,4,2022,No
2054,Deepa Patel,10,53000,18,3,2021,No
2055,Asha Mehta,50,91000,9,3,2023,Yes
2056,Rajesh Gupta,50,70000,0,5,2016,Yes
2057,Suresh Singh,40,76000,12,4,2018,No
2058,Anita Joshi,10,49000,16,4,2020,No
2059,Anita Singh,10,66000,2,2,2017,No
2060,Anita Sharma,30,77000,7,4,2022,Yes
2061,Sunita Khanna,30,102000,13,1,2017,No
2062,Divya Reddy,10,59000,2,4,2016,No
2063,Deepa Patel,40,64000,15,5,2017,Yes
2064,Kavita Iyer,60,94000,12,3,2020,Yes
2065,Divya Iyer,40,58000,19,1,2016,No
2066,Divya Khanna,40,98000,16,1,2022,No
2067,Amit Joshi,60,75000,12,3,2015,No
2068,Suresh Gupta,10,81000,5,3,2021,No
2069,Sunita Mehta,30,82000,16,1,2016,No
2070,Nandini Joshi,60,63000,13,4,2024,Yes
2071,Kiran Kumar,10,83000,16,4,2020,No
2072,Suresh Kumar,40,60000,7,3,2016,No
2073,Amit Patel,30,65000,10,5,2016,No
2074,Anita Iyer,30,86000,19,2,2024,No
2075,Asha Iyer,40,81000,0,5,2022,No
2076,Arjun Mehta,60,74000,6,3,2016,No
2077,Arjun Iyer,50,50000,16,5,2021,No
2078,Divya Tiwari,10,55000,9,4,2017,No
2079,Suresh Reddy,50,81000,10,5,2022,No
2080,Arjun Singh,10,90000,8,5,2021,Yes
2081,Asha Patel,20,53000,8,3,2022,Yes
2082,Sunita Verma,30,58000,4,5,2021,No
2083,Asha Nair,30,78000,16,3,2020,No
2084,Rahul Singh,20,77000,8,3,2021,Yes
2085,Kavita Sharma,60,43000,16,3,2019,No
2086,Rohit Nair,40,78000,18,4,2021,Yes
2087,Sunil Patel,30,63000,6,3,2015,No
2088,Anita Reddy,10,108000,8,4,2015,No
2089,Ravi Khanna,60,80000,6,4,2023,No
2090,Suresh Rao,60,83000,12,4,2019,No
2091,Sunil Shah,50,84000,10,5,2019,No
2092,Kiran Reddy,10,51000,13,3,2017,Yes
2093,Amit Reddy,10,114000,18,3,2019,No
2094,Pooja Shah,10,43000,10,3,2017,No
2095,Manish Verma,10,91000,12,3,2023,No
2096,Rohit Mehta,20,87000,13,2,2023,No
2097,Anita Verma,60,65000,12,3,2020,Yes
2098,Sunita Reddy,30,88000,0,3,2015,No
2099,Deepa Tiwari,10,69000,7,5,2021,No
2100,Nandini Patel,10,61000,11,4,2021,No
2101,Arjun Singh,10,84000,18,3,2024,No
2102,Manish Nair,10,55000,11,4,2024,No
2103,Manish Mehta,10,71000,7,2,2018,No
2104,Nikhil Sharma,10,63000,7,3,2022,Yes
2105,Rohit Khanna,50,68000,12,4,2020,No
2106,Sunita Patel,60,84000,11,4,2018,No
2107,Rajesh Agarwal,20,63000,15,3,2018,No
2108,Asha Reddy,20,71000,0,5,2016,No
2109,Kiran Khanna,50,65000,12,5,2016,No
2110,Priya Gupta,10,104000,6,4,2018,Yes
2111,Suresh Kumar,10,82000,4,4,2019,No
2112,Deepa Khanna,50,79000,7,4,2022,No
2113,Divya Reddy,10,89000,13,3,2020,No
2114,Sneha Sharma,30,63000,12,3,2018,No
2115,Kiran Joshi,30,92000,14,1,2021,No
2116,Divya Rao,20,82000,16,4,2022,No
2117,Deepa Sharma,20,44000,14,4,2016,Yes
2118,Nandini Shah,50,46000,19,3,2021,No
2119,Amit Joshi,10,64000,17,5,2016,No
2120,Sneha Khanna,10,49000,17,5,2016,No
2121,Sneha Kumar,40,70000,1,4,2022,Yes
2122,Meera Iyer,30,55000,3,4,2016,No
2123,Ravi Nair,10,73000,0,5,2023,No
2124,Sunita Reddy,60,103000,3,2,2015,No
2125,Meera Joshi,20,74000,17,4,2023,Yes
2126,Arjun Kumar,50,69000,4,2,2015,No
2127,Nikhil Gupta,50,83000,18,4,2024,No
2128,Asha Kumar,30,61000,14,3,2024,No
2129,Amit Nair,30,92000,7,5,2016,No
2130,Sunita Verma,60,85000,19,5,2020,No
2131,Ravi Nair,10,76000,16,2,2020,No
2132,Rahul Iyer,40,78000,0,4,2015,No
2133,Arun Iyer,10,116000,11,5,2021,No
2134,Sunil Reddy,20,94000,18,4,2022,No
2135,Vijay Khanna,20,119000,14,5,2016,No
2136,Nandini Reddy,60,86000,8,4,2022,No
2137,Pooja Verma,60,46000,6,3,2023,Yes
2138,Nandini Tiwari,10,70000,1,3,2020,Yes
2139,Arjun Verma,10,41000,8,3,2019,Yes
2140,Rajesh Joshi,40,86000,9,4,2023,No
2141,Sunil Tiwari,20,90000,1,3,2023,No
2142,Kavita Shah,10,57000,18,4,2015,Yes
2143,Priya Verma,40,62000,10,4,2017,No
2144,Arun Reddy,30,78000,12,4,2023,No
2145,Divya Tiwari,60,51000,9,5,2016,No
2146,Nikhil Kumar,10,50000,13,5,2018,No
2147,Meera Patel,20,100000,17,3,2018,No
2148,Vijay Verma,30,77000,18,5,2016,Yes
2149,Sneha Khanna,50,64000,8,4,2017,No
2150,Sneha Khanna,30,41000,6,4,2017,No
